symbol,NGF4-1-1,NGF4-1-2,NGF4-1-3,NGF4-1-4,NGF4-1-5,NGF4-2-1,NGF4-2-2,NGF4-2-3,NGF4-2-4,NGF4-2-5,NGF4-3-1,NGF4-3-2,NGF4-3-3,NGF4-3-4,NGF4-3-5,NGF4-7-1,NGF4-7-2,NGF4-7-3,NGF4-7-4,NGF4-7-5,NGF4-C-1,NGF4-C-2,NGF4-C-3,NGF4-C-4,NGF4-C-5,NGF4-1-10,NGF4-1-6,NGF4-1-7,NGF4-1-8,NGF4-1-9,NGF4-2-10,NGF4-2-6,NGF4-2-7,NGF4-2-8,NGF4-2-9,NGF4-3-10,NGF4-3-6,NGF4-3-7,NGF4-3-8,NGF4-3-9,NGF4-7-10,NGF4-7-6,NGF4-7-7,NGF4-7-8,NGF4-7-9,NGF4-C-10,NGF4-C-6,NGF4-C-7,NGF4-C-8,NGF4-C-9,NGF4-1-11,NGF4-1-12,NGF4-1-13,NGF4-1-14,NGF4-1-15,NGF4-2-11,NGF4-2-12,NGF4-2-13,NGF4-2-14,NGF4-2-15,NGF4-3-11,NGF4-3-12,NGF4-3-13,NGF4-3-14,NGF4-3-15,NGF4-7-11,NGF4-7-12,NGF4-7-13,NGF4-7-14,NGF4-7-15,NGF4-C-11,NGF4-C-12,NGF4-C-13,NGF4-C-14,NGF4-C-15
Abhd12b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Abhd12,8,115,137,40,57,13,3,5,0,1,17,4,11,36,12,15,0,24,15,2,0,24,17,19,3,8,35,7,0,8,6,27,21,82,5,1,1,1,2,7,62,1,9,69,10,31,1,21,4,69,98,0,3,1,365,63,62,128,5,302,24,1,5,13,4,8,0,0,0,5,42,0,5,0,2
Abhd13,577,283,105,469,58,0,0,159,25,1,93,61,158,0,0,372,39,597,253,28,1,24,365,190,10,8,125,294,9,178,74,170,223,459,69,15,14,268,16,85,70,6,0,87,148,32,28,101,0,11,18,21,246,0,4,4,27,135,73,114,123,589,135,229,17,19,6,0,2,1,64,0,65,45,26
Abhd14a,17,70,1,20,0,106,0,0,3,1,52,1,1,3,146,31,0,0,9,30,0,3,0,28,1,271,3,23,1,4,7,43,2,9,2,7,0,5,0,0,0,0,11,1,1,4,0,1,0,0,0,0,3,361,4,1,24,3,0,0,13,7,0,299,0,3,0,19,14,8,2,0,1,1,1
Abhd14b,37,43,39,413,22,25,93,23,62,1,226,30,55,18,1,126,15,14,16,39,510,10,25,81,21,216,91,12,11,0,29,30,38,35,20,13,21,86,27,4,55,138,27,4,85,348,19,14,30,6,112,76,7,0,15,6,102,144,10,11,44,2,372,99,6,4,0,78,3,7,39,3,31,8,2
Abhd15,6,41,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,16,0,115,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,13,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abhd16a,5,73,84,5,43,1,0,0,1,12,20,0,9,2,5,2,2,1,48,0,1,15,1,17,74,24,37,3,120,0,32,41,3,2,2,16,13,2,5,0,61,2,2,78,4,24,1,105,0,3,8,3,0,1,4,77,48,138,0,149,2,2,1,3,2,4,75,0,0,1,3,0,110,4,5
Abhd16b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abhd17a,136,172,358,166,251,62,5,248,7,82,54,18,188,59,63,41,56,196,51,240,95,107,25,175,390,83,547,172,101,3,156,91,11,145,57,40,14,448,35,356,308,12,153,36,152,137,132,90,160,33,312,122,19,9,64,67,147,145,210,23,318,37,41,99,11,19,57,23,4,95,86,88,371,178,22
Abhd17b,0,303,140,102,26,147,595,0,6,2,35,116,98,9,268,215,13,277,112,0,0,30,0,269,23,59,278,76,0,0,404,123,245,70,122,21,133,508,212,739,406,46,1,152,43,2,62,364,57,0,41,19,384,34,39,575,277,454,117,13,71,675,171,1312,8,2,0,0,0,13,14,61,10,22,11
Abhd17c,4,33,119,513,7,11,0,7,0,291,211,73,31,25,0,4,20,102,62,143,131,5,58,246,172,122,425,567,0,0,294,157,130,28,56,158,125,489,84,13,803,72,277,1,158,136,231,2,105,631,11,17,1,9,41,70,130,156,200,14,61,3,293,283,75,6,0,0,234,282,351,68,357,261,20
Abi1,282,667,86,764,351,17,97,0,22,0,275,117,670,25,423,248,54,330,265,360,660,140,206,601,318,43,877,140,157,4,1011,314,8,567,38,187,171,1286,156,1359,396,48,513,233,350,172,106,134,66,915,18,12,351,42,160,48,239,443,30,54,193,0,239,413,17,5,0,3,511,344,46,7,229,91,758
Abi2,63,555,171,572,204,48,0,122,0,174,222,45,648,154,4,116,47,71,366,43,670,28,558,434,706,523,721,277,14,1,646,398,23,152,81,169,70,394,5,7,211,115,2,75,201,304,104,29,52,21,36,18,54,0,18,52,64,18,1581,426,63,42,6,21,106,0,0,2,0,1874,6,12,171,11,135
Abi3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abl1,1,3,40,1,0,2,1,0,0,1,12,0,28,2,0,0,0,0,1,6,215,1,5,2,113,126,8,0,0,0,1,47,2,0,0,10,0,0,0,0,16,0,1,0,23,2,0,0,0,2,2,0,2,0,0,1,0,40,0,0,2,3,1,0,0,0,0,0,0,2,2,0,1,2,0
Abl2,89,70,6,17,74,0,0,0,0,3,13,0,3,1,0,0,0,34,30,0,0,10,0,33,19,18,0,2,1,0,24,156,2,7,0,1,3,54,18,2,2,0,0,0,82,22,8,1,23,15,2,0,0,0,0,13,104,0,0,1,4,0,2,0,16,0,0,0,0,0,0,0,2,0,0
Ablim2,3,0,104,0,0,0,0,0,0,0,0,0,22,7,1,0,94,1,13,0,0,2,0,2,3,3,14,2,0,0,1,8,0,0,0,0,11,106,0,0,1,1,0,0,66,0,0,0,9,1,0,0,0,0,1,1,56,382,1,1,2,16,101,2,0,0,0,0,0,1,149,0,0,0,0
Ablim3,0,1,6,2,0,0,0,0,2,1,1,0,39,0,0,8,0,0,0,12,0,0,5,0,1,11,75,0,2,0,1,0,6,0,1,2,17,98,0,0,4,0,5,0,0,0,0,1,0,0,6,1,0,0,2,0,1,69,2,0,34,2,0,142,23,0,0,0,2,0,0,0,2,6,0
Abo2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abo,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,1,0,0,0,1,20,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abracl,12,1433,483,2094,682,99,37,398,407,104,573,327,799,99,428,259,309,1109,495,1153,1355,179,89,1684,2519,1869,1909,1586,183,323,1796,1104,1104,2481,127,530,208,2037,807,25,888,44,517,781,1244,598,392,460,233,2032,1147,79,170,40,1894,909,1413,4569,847,2295,804,59,955,3386,1143,2512,56,36,0,140,871,1690,1737,678,1832
Abra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abr,183,239,99,29,32,39,0,392,8,8,124,98,84,8,0,68,24,153,48,8,0,40,96,97,54,11,322,28,100,33,34,41,350,183,57,44,37,235,22,4,209,1,98,61,102,27,120,7,63,3,45,7,60,26,32,20,98,255,9,8,149,14,7,309,9,46,1,0,39,138,122,119,424,66,11
Abt1,133,1121,151,253,310,3,99,144,239,17,355,37,354,64,683,48,4,72,72,121,725,154,38,158,1338,1449,583,64,22,238,303,178,494,3,352,77,131,787,118,22,152,34,38,116,157,0,87,4,270,20,80,11,74,288,83,68,861,596,11,358,204,30,76,1278,86,12,0,30,176,108,225,111,124,137,16
Abtb1,0,9,0,2,18,0,0,0,0,0,0,7,0,2,0,2,1,3,0,0,0,13,0,7,0,0,39,0,0,0,17,1,0,0,0,0,0,18,0,0,11,0,37,0,1,0,1,0,22,0,0,3,0,0,0,0,2,2,2,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Abtb2,39,1,0,0,0,1,0,0,0,0,25,0,1,0,0,1,3,0,42,0,15,0,62,0,0,0,0,13,0,0,8,14,0,2,0,2,0,0,0,0,30,0,0,0,0,1,3,0,0,0,23,0,1,5,2,0,54,13,0,0,40,0,0,0,123,1,0,0,0,255,21,0,0,0,3
Ac1576,1,0,10,1,1,1,1,0,0,0,4,9,2,1,0,0,1,0,0,0,1,1,1,0,96,0,0,23,0,0,0,0,0,0,36,1,0,0,0,0,2,0,1,0,26,3,0,1,1,0,0,1,0,240,0,0,0,0,0,2,2,0,0,1,0,0,0,0,20,0,21,0,1,0,0
Acaa1a,45,210,153,347,39,6,0,255,0,0,86,37,262,61,126,58,30,120,291,126,479,28,22,216,297,152,431,144,47,14,134,49,215,93,106,15,202,429,81,18,249,17,152,157,151,27,126,2,157,65,73,87,16,4,746,235,298,1006,136,25,117,0,199,175,0,0,0,1,9,184,308,190,22,57,23
Acaa1b,0,15,0,13,2,183,0,4,0,0,3,1,3,2,2,0,0,0,22,1,1,0,0,2,8,1,3,2,0,77,38,0,11,1,0,23,7,22,0,0,6,0,1,23,0,0,1,0,0,2,0,16,0,0,0,0,3,123,0,129,4,0,93,1,0,0,0,0,0,0,29,0,0,0,1
Acaa2,30,69,65,78,10,109,1,11,3,0,67,19,131,16,43,66,29,32,18,29,1,110,22,141,113,19,174,54,1,203,56,71,41,37,60,10,109,127,4,0,62,13,72,148,84,13,70,0,29,0,472,29,31,0,60,23,42,91,9,18,72,0,501,28,85,2,0,44,192,61,48,0,153,12,25
Acaca,2,0,49,102,17,55,0,2,0,6,17,22,8,6,0,40,45,40,30,0,0,0,0,33,59,3,198,25,0,0,2,135,0,53,0,6,1,4,2,1,7,11,10,0,44,38,107,0,0,0,2,1,1,0,1,0,3,50,1,5,11,1,46,1,0,0,0,0,0,2,0,0,1,82,0
Acacb,7,4,4,4,6,8,4,4,5,2,19,1,6,1,8,8,3,2,7,6,7,8,2,49,1,7,8,4,6,4,0,6,23,18,7,45,14,15,9,2,19,4,8,2,3,5,8,27,7,7,8,5,12,4,1,5,6,10,11,14,26,23,7,16,11,11,8,16,30,8,4,8,7,7,4
Acad9,177,672,137,204,63,47,36,97,10,33,78,101,146,94,0,125,43,739,137,63,92,165,67,444,320,54,114,347,48,42,255,96,36,694,7,316,231,651,75,0,273,3,171,212,145,112,129,5,126,98,118,428,115,1090,4,194,358,364,20,347,81,4,464,27,170,2,0,0,25,136,271,724,308,170,5
Acad10,0,0,1,4,0,0,0,1,0,0,4,20,8,0,0,0,0,0,8,0,0,2,0,7,0,1,1,14,0,0,4,0,29,1,0,0,0,4,0,0,13,0,1,10,12,1,0,0,0,0,0,12,5,56,0,6,0,4,0,427,0,0,0,97,0,0,0,0,0,2,0,0,1,0,1
Acad11,254,188,366,29,3,0,0,361,0,2,40,137,63,3,120,0,0,1,94,701,0,111,0,1,77,24,0,2,4,0,20,17,1,18,26,13,73,213,0,0,54,43,0,0,25,0,0,0,0,0,151,307,0,13,19,551,20,207,567,116,107,777,1,295,0,47,8,1,0,0,1,0,0,0,7
Acadl,1007,2971,1099,2216,542,1043,1199,137,0,80,684,224,2304,448,718,600,86,1579,292,581,16,660,186,1098,1802,1344,1962,816,35,173,972,408,479,299,586,821,874,2164,126,1931,1230,95,1251,2074,1438,468,726,587,172,480,1556,134,138,739,2260,310,1379,2713,43,2824,1615,6,1253,1715,234,96,1856,490,3182,1382,678,2257,2432,805,19
Acadm,421,107,64,240,211,26,0,0,7,0,231,321,253,22,0,69,160,30,153,40,1239,388,133,362,88,427,972,4,684,1,90,268,462,326,118,225,132,622,28,39,574,198,8,27,5,9,151,0,4,263,301,89,0,3,1,218,275,401,4,1161,98,3,434,14,6,0,1,6,2,17,19,0,8,2,217
Acadsb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,1,82,0,0,0,0,0,0,64,0,0,18,0,16,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acads,0,9,0,18,10,0,0,0,0,0,5,7,14,14,21,57,3,0,8,356,0,11,1,2,1,22,33,21,1,0,2,23,38,14,8,8,31,60,89,3,26,0,36,15,69,4,0,1,3,0,10,0,0,2,2,4,30,12,1,4,27,1,5,6,1,0,6,14,0,0,3,0,20,276,0
Acadvl,22,3,12,181,46,1,0,161,0,8,67,17,54,9,2,17,2,0,4,27,0,0,0,19,138,37,9,2,3,0,54,90,0,5,1,102,3,6,3,0,142,0,40,51,11,1,4,0,402,66,105,0,5,1,1,53,67,11,2,7,103,3,39,11,0,9,0,0,15,41,5,0,3,5,0
Acan,2,1,2,2,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,2,1,0,0,1,6,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,230,1,0,1,0,0,0,1,0
Acap1,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14,2,0,0,0,0,0,0,0
Acap2,154,168,127,261,12,123,848,18,235,8,240,58,374,42,0,65,38,819,123,234,179,83,58,216,87,153,314,444,109,9,738,653,97,151,163,407,179,455,356,421,235,64,465,25,214,94,48,157,316,233,5,320,52,32,907,120,469,402,199,7,227,39,1021,40,106,0,0,74,0,36,56,127,156,11,32
Acap3,26,11,2,1,11,5,0,0,0,16,12,0,8,0,1,0,1,2,0,0,3,11,52,7,0,1,2,2,0,0,1,4,3,4,0,2,11,1,1,0,4,21,1,0,4,2,1,1,0,0,0,0,31,0,0,4,1,1,419,3,3,1,2,0,10,0,0,0,0,1,0,1,1,1,0
Acat1,1415,747,148,691,173,41,978,0,11,3,282,3,115,16,125,65,107,78,112,1,211,279,231,169,288,364,201,744,369,1,229,278,15,174,40,139,72,425,394,284,534,38,362,274,244,171,13,23,182,0,18,64,2,1140,749,59,106,176,964,1274,105,2,20,607,2,26,1,0,0,14,32,1,229,12,0
Acat2,3,88,108,160,49,0,0,1,0,3,4,6,59,2,2,10,2,75,36,3,145,3,1,21,85,142,79,55,1,2,112,51,3,30,10,23,38,46,98,2,79,0,2,1,17,2,12,0,4,2,33,49,3,34,10,2,69,33,2,19,6,65,1,11,85,649,1,0,0,39,167,1,16,0,0
Acbd3,745,817,262,247,535,13,102,461,391,53,298,35,743,77,1202,257,30,268,345,709,1026,218,644,564,128,453,818,393,0,527,405,662,272,504,200,338,204,504,437,10,770,329,471,54,557,838,123,361,164,77,771,22,885,0,301,198,291,376,727,476,415,368,198,142,275,67,0,45,1,32,345,3,206,398,79
Acbd4,7,43,10,2,11,0,0,0,0,4,10,1,56,20,79,0,10,18,0,0,0,38,48,9,9,125,69,0,6,6,54,17,2,1,3,0,1,56,70,123,45,0,1,0,13,0,25,0,0,28,1,5,303,1,116,12,76,87,2,215,103,0,43,182,0,29,0,0,0,60,0,0,0,0,0
Acbd5,0,41,4,0,7,28,0,46,0,152,46,0,16,1,21,0,18,31,0,0,0,0,0,0,0,0,0,0,0,0,9,36,1,0,155,19,0,1,0,0,0,0,2,1,30,1,0,30,2,0,135,0,0,0,0,0,0,25,1,14,28,0,10,188,0,0,0,2,0,0,0,0,0,0,126
Acbd6,240,192,146,302,117,59,943,15,1,9,351,11,465,84,794,659,68,108,167,27,492,398,7,478,1015,717,1440,116,35,10,151,124,521,472,85,102,350,730,140,37,417,101,280,95,317,1,29,58,416,162,311,28,50,27,351,131,258,956,96,1377,219,2,409,583,83,850,7,0,46,116,40,5,373,9,305
Acbd7,0,8,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,5,329,2,0,0,0,70,0,0,1,15,0,0,2,0,0,0,0,10,140,0,0,2,0,0,0,0,0,13,1,0,0,58,2,0,8,3,0,278,4,0,0,0,0,2,1,1,0,0,0,0
Accsl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accs,44,7,10,0,3,0,0,0,18,0,15,4,67,9,0,0,5,13,8,1,0,0,1,0,24,23,17,4,0,0,4,2,6,2,1,2,11,0,9,27,7,0,92,11,7,18,0,16,0,0,0,1,5,6,1,0,47,18,0,0,2,0,3,97,0,0,0,0,0,5,6,0,3,0,2
Acd,8,33,381,69,74,5,8,2,103,32,58,28,124,19,0,20,7,30,38,22,178,9,166,204,11,74,195,84,3,5,63,107,210,7,80,12,3,39,7,9,218,117,10,35,16,45,4,3,14,8,37,83,19,31,175,94,73,268,352,1,29,0,187,2,2,9,0,1,1,24,266,2,6,8,0
Ace2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Ace3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acer1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,503,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,113,0,15,0,0,0,0
Acer2,51,0,2,0,0,2,0,0,0,2,10,0,1,7,3,25,0,5,10,7,4,2,1,1,7,13,8,9,4,9,34,50,22,4,2,71,6,21,5,3,53,9,9,72,4,3,10,21,5,7,2,2,14,8,0,197,1,40,9,21,16,3,0,1,2,4,99,3,5,0,5,3,3,1,2
Ace,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,16,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0
Ache,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acin1,39,22,2,49,42,47,0,9,0,29,130,120,41,46,3,21,8,77,52,7,57,55,111,54,35,45,265,148,0,542,4,57,229,37,45,138,10,398,15,5,259,16,103,261,74,5,70,83,39,3,131,0,23,4,647,115,62,96,4,374,173,10,36,16,7,0,131,0,2,90,118,21,166,97,106
Ackr2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ackr3,283,558,65,778,67,153,0,0,0,61,415,473,120,70,0,0,59,100,83,227,449,368,21,388,740,449,452,258,0,2,1092,80,185,708,4,311,196,170,84,228,185,0,474,0,200,1,237,1466,16,223,361,115,327,3,49,225,51,29,24,122,10,0,1,34,0,7,0,2,0,41,1,163,663,2,13
Acly,550,321,128,462,579,91,1,314,22,8,367,120,814,95,238,394,49,315,460,77,188,118,65,709,453,175,1422,407,607,177,485,365,131,566,50,315,222,938,67,114,328,10,72,425,323,54,220,85,170,20,2014,6,35,17,276,530,56,549,28,210,269,123,544,557,135,96,4,1,51,421,205,43,1002,94,8
Acmsd,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acn9,4,8,1,224,0,3,0,5,0,2,24,0,26,0,1,0,1,0,10,5,125,1,0,5,2,181,27,2,0,0,414,2,0,3,1,1,1,5,0,0,4,8,1,0,91,1,0,165,0,0,425,0,0,0,570,34,58,259,552,662,0,296,0,8,0,0,0,0,0,100,172,0,1,516,0
Acnat2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aco1,60,729,403,174,49,161,3,11,26,0,243,50,419,19,464,201,31,358,164,73,98,327,112,463,1082,173,1363,87,68,0,403,342,26,152,71,21,75,287,82,20,478,5,785,68,131,123,342,23,247,105,75,4,99,3,0,370,133,228,864,76,212,1,147,31,63,68,0,4,0,79,58,20,16,308,14
Aco2,954,847,709,1038,441,203,288,107,25,120,414,239,630,254,1567,438,99,591,234,1021,1024,226,509,910,549,885,762,372,64,63,895,391,151,626,176,217,157,415,508,97,1378,51,244,329,328,163,312,196,466,330,231,225,322,33,1133,231,203,725,690,284,200,193,56,72,161,135,26,9,54,211,331,199,472,250,130
Acot1,0,27,53,133,24,0,0,0,0,0,29,0,194,0,5,8,0,192,121,25,0,33,59,46,71,8,292,20,0,0,10,75,3,2,42,2,1,114,0,0,17,0,0,0,0,62,9,142,0,75,3,1,0,0,12,13,60,49,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,35,9
Acot2,143,66,0,71,197,32,22,280,5,0,46,30,181,9,609,0,17,28,62,3,46,7,648,75,2,116,771,74,2,0,55,128,15,207,57,11,122,26,81,25,126,34,108,21,4,33,0,1,0,23,33,302,0,1,72,196,33,260,124,77,4,0,0,74,14,0,1,0,0,17,13,14,584,34,71
Acot3,0,39,0,167,1,0,12,1,2,0,7,3,64,0,0,3,0,4,3,0,5,18,12,28,5,9,11,12,0,0,55,18,31,1,12,0,17,2,2,0,2,0,3,60,34,0,0,7,1,0,242,5,23,1,5,0,50,4,23,0,7,1,1,4,35,0,0,0,0,0,1,1,52,1,663
Acot4,0,9,13,3,0,0,0,2,0,0,8,3,1,4,0,1,114,0,18,0,0,0,7,20,14,62,47,13,21,0,17,77,0,34,3,17,0,69,0,0,0,14,0,1,9,1,1,0,0,9,50,0,12,0,1,2,81,15,11,0,59,0,0,23,0,0,0,0,0,0,50,4,11,0,7
Acot5,5,48,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Acot7,91,99,59,267,146,37,7,1,8,2,62,42,125,68,27,67,17,53,107,104,546,181,49,172,443,632,693,123,82,0,66,29,19,27,37,51,5,98,108,10,211,9,36,86,143,39,137,16,59,300,92,152,18,15,426,15,165,409,162,43,65,16,66,18,164,173,63,1,13,19,147,40,123,107,10
Acot8,270,248,358,624,87,39,271,27,151,69,105,106,334,37,365,89,130,232,241,881,299,45,176,157,415,255,553,31,269,12,339,310,47,269,56,203,129,117,251,493,209,46,19,1165,307,56,229,50,6,42,84,416,4,218,80,309,314,997,687,368,492,92,73,148,258,213,1,1,20,132,232,62,557,194,60
Acot9,430,3515,514,1854,626,177,198,444,18,123,226,182,746,96,714,781,220,1070,383,132,333,148,1046,1011,816,1831,3333,499,861,58,475,679,299,410,628,186,358,1092,205,724,1855,545,1629,3003,477,301,868,338,50,410,1424,160,2219,485,845,1158,1143,1855,325,1470,394,240,452,1073,1383,189,0,308,22,989,659,62,2299,616,826
Acot11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Acot12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Acot13,44,57,115,134,76,0,0,11,66,151,61,136,83,13,75,9,18,122,45,229,42,57,196,154,158,553,1309,97,162,0,183,100,340,179,212,73,217,210,111,0,327,16,67,119,114,6,170,28,0,0,299,2,328,31,129,328,139,682,219,272,111,182,252,501,8,128,0,598,43,115,16,4,40,2,138
Acox1,0,2,0,0,0,0,0,9,0,0,3,7,0,37,3,1,0,0,95,13,0,4,0,1,10,1,36,11,0,0,197,181,78,59,13,4,7,48,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,63,32,0,1,0,0,18,0,0,0,0,0,0,0,0,0,7,0,19
Acox2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,9,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Acox3,0,0,0,1,0,0,0,0,0,0,2,14,18,1,0,0,4,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,0,27,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acoxl,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
